text,sentiment,set,prediction,prob_pos,prob_neg,certainty
"( ADP News ) - Feb 11 , 2009 - Finnish management software solutions provider Ixonos Oyj ( HEL : XNS1V ) said today its net profit rose to EUR 3.5 million ( USD 4.5 m ) for 2008 from EUR 3.1 million for 2007 .",positive,train,positive,0.9256587028503418,0.07434125244617462,0.8513174504041672
"`` This is a significant milestone for Benefon , helping us to secure critical USP 's for our personal navigation product roadmap for 2007 and beyond , '' commented Simon Button , Chief Technology Officer at Benefon .",positive,train,positive,0.9941913485527039,0.005808686371892691,0.9883826621808112
"According to Bosse , the present cooperation is beneficial to all parties , however .",positive,train,positive,0.9752095341682434,0.0247904472053051,0.9504190869629383
Managing Director Kari Inkinen says that Sponda 's leasing operations developed highly favourably .,positive,train,positive,0.9768711924552917,0.0231288131326437,0.953742379322648
"The core of Solidium 's investment strategy is proper , value enhancing asset management of the current holdings .",positive,train,positive,0.9960816502571106,0.003918361850082874,0.9921632884070277
"The Baltimore Police and Fire Pension , which has about $ 1.5 billion , lost about $ 3.5 million in Madoff Ponzi scheme .",negative,train,negative,0.02337183803319931,0.9766281843185425,0.9532563462853432
"Both operating profit and net sales for the 12-month period increased , respectively from EUR4 .7 m and EUR26 .7 m , as compared to 2004 .",positive,train,positive,0.9862939715385437,0.013705968856811523,0.9725880026817322
"`` This contract demonstrates our ability to apply our minerals and metals technologies in adjacent industries , such as oil shale processing .",positive,train,positive,0.9894542694091797,0.010545781813561916,0.9789084875956178
"`` Uncommonly weak snow conditions in nearly every market have affected our first quarter result , '' Chief Executive Roger Talermo said .",negative,train,negative,0.3997242748737335,0.6002757549285889,0.20055148005485535
Sales of clothing developed best .,positive,train,positive,0.9877395033836365,0.01226044911891222,0.9754790542647243
"have notified that as a result of the Company issuing 14,432,000 new shares in the directed offering , the joint holdings of Pequot has decreased below 1-10 to 9.63 % of total number of shares and votes in the Company .",negative,train,negative,0.01965012215077877,0.9803498983383179,0.9606997761875391
"Also the city 's insurance company , If P & C Insurance , has said it will not pay compensation .",negative,train,negative,0.008867209777235985,0.9911327958106995,0.9822655860334635
Business boomed after Ostrom helped plant a small story about Rapala lures in a Life magazine issue that featured Marilyn Monroe on the cover .,positive,train,positive,0.6396388411521912,0.3603611886501312,0.27927765250205994
"Finnish Suominen Corporation that specialises in wet wipes , nonwovens , and flexible packaging reports net sales of EUR 44.1 mn in the second quarter of 2010 , up from EUR 43.3 mn in the second quarter of 2009 .",positive,train,positive,0.9289517402648926,0.0710482969880104,0.8579034432768822
11 August 2010 - Finnish measuring equipment maker Vaisala Oyj HEL : VAIAS said today that its net loss widened to EUR4 .8 m in the first half of 2010 from EUR2 .3 m in the corresponding period a year earlier .,negative,train,positive,0.9390193223953247,0.06098064035177231,0.8780386820435524
"Operating margin , however , slipped to 14.4 % from 15.1 % , dragged down by a poor performance in enterprise solutions .",negative,train,negative,0.003238074015825987,0.9967619180679321,0.9935238440521061
Return on capital employed rose by 4.8 percentage points to 19.6 % .,positive,train,positive,0.9934539794921875,0.00654598418623209,0.9869079953059554
"Commission income increased by 22 % to EUR 4.4 mn , and lending volume rose by 13.5 % .",positive,train,positive,0.9984079003334045,0.0015921322628855705,0.996815768070519
Last year SysOpen Digia invested in IBM product know-how in the building of portal and trading place systems and successfully implemented customer solutions supported by it .,positive,train,positive,0.9966722726821899,0.0033276753965765238,0.9933445972856134
"Cash flow from operations totalled EUR 7.4 mn , compared to a negative EUR 68.6 mn in the second quarter of 2008 .",positive,train,positive,0.6307432651519775,0.36925673484802246,0.2614865303039551
"Finnish soapstone processing and fireplaces maker Tulikivi Oyj said on February 26 , 2007 it would cut less than 20 jobs from its fireplace sales organization , production facilities and its subsidiary Kermansavi Oy .",negative,train,negative,0.010974245145916939,0.9890257716178894,0.9780515264719725
The economic occupancy rate of Sponda 's property portfolio rose to 91.2 % from 88.8 % in 2006 .,positive,train,positive,0.9682298898696899,0.03177015855908394,0.936459731310606
`` We 've been feeling quite positive about the region as a whole .,positive,train,positive,0.8344781994819641,0.1655217707157135,0.6689564287662506
Operating profit decreased to EUR 11.2 mn from EUR 16.6 mn .,negative,train,negative,0.027746697887778282,0.9722532629966736,0.9445065651088953
The operating profit for Grain Trading increased to EUR 2.0 mn from EUR 1.4 mn in 2005 .,positive,train,positive,0.9516423940658569,0.048357535153627396,0.9032848589122295
Elektrobit ( EB ) has renewed its IT infrastructure contract with ICT services provider Fujitsu Services for EB 's Patja service .,positive,train,positive,0.9981105327606201,0.0018894622335210443,0.9962210705270991
Swedbank 's shares have been hardest hit of the Swedish banks by the ongoing international financial crisis .,negative,train,negative,0.005463809706270695,0.9945361614227295,0.9890723517164588
Diluted earnings per share ( EPS ) rose to EUR 3.68 from EUR 0.50 .,positive,train,positive,0.9977204203605652,0.0022795668337494135,0.9954408535268158
`` The trend in the sports and leisure markets was favorable in the first months of the year .,positive,train,positive,0.9708767533302307,0.029123280197381973,0.9417534731328487
"Demand seems to have hit bottom now , and some signs of improvement can be seen .",positive,train,positive,0.9820470809936523,0.01795295625925064,0.9640941247344017
The sale will lead to a pretax capital gain of EUR 22 million for the Finnish company in 2011 .,positive,train,positive,0.9968460202217102,0.0031539746560156345,0.9936920455656946
"Jul. 18 -- Police are looking for a man who they say terrorized three males at gunpoint on East Maple Avenue this afternoon , shooting one of them and kidnapping another .",negative,train,negative,0.0414646752178669,0.9585352540016174,0.9170705787837505
"According to Karhinen , OP-Pohjola is an exciting enterprise because the cooperation will bring huge opportunities for customers and the company itself .",positive,train,positive,0.993750274181366,0.006249651778489351,0.9875006224028766
"The Helsinki-based company , which also owns the Salomon , Atomic and Suunto brands , said net profit rose 15 percent in the three months through Dec. 31 to (  x20ac ) 47 million ( $ 61US million ) , from (  x20ac ) 40.8 million a year earlier .",positive,train,positive,0.9851776957511902,0.014822223223745823,0.9703554725274444
Cargotec Germany GmbH has been awarded a contract by Stadtverwaltung Mainz for chassis bodies under Open procedure .,positive,train,positive,0.9956036806106567,0.004396310541778803,0.9912073700688779
The low capacity utilisation rate in steel production considerably increases the fixed costs per unit of steel produced .,negative,train,negative,0.04387830197811127,0.9561216831207275,0.9122433811426163
Our superior customer centricity and expertise in digital services set us apart from our competitors .,positive,train,positive,0.9959563612937927,0.004043567925691605,0.9919127933681011
"EBITDA for the year 2009 improved to EUR484m , as compared with EUR472m in 2008 .",positive,train,positive,0.9843752980232239,0.015624672174453735,0.9687506258487701
The company said that it has started to investigate streamlining its operations in order to meet the tightening competition on the mobile phone charger market .,positive,train,positive,0.9853225946426392,0.014677370898425579,0.9706452237442136
The purpose of this action is to ensure company 's cost effectiveness this year and in the near future .,positive,train,positive,0.995051920413971,0.004948138725012541,0.9901037816889584
"Finnish financial group Aktia reports operating profit of EUR 44.4 mn in January-September 2009 , up from EUR 37.3 mn in the corresponding period in 2008 .",positive,train,positive,0.8645001649856567,0.13549983501434326,0.7290003299713135
Demand was brisk as expected and order levels have remained high .,positive,train,positive,0.9729251265525818,0.02707486040890217,0.9458502661436796
"`` They would invest not only in the physical infrastructure , but would also provide know-how for managing and developing science and technology parks , '' said Sunrise Valley director Andrius Bagdonas .",positive,train,positive,0.9979022741317749,0.002097784774377942,0.995804489357397
"Re-use back into PET bottles has also steadily increased and the rate of use in strapping tape has picked up again after a dip in 2005 , Petcore said previously .",positive,train,positive,0.9577617645263672,0.04223823919892311,0.9155235253274441
Operating profit rose to EUR 5mn from EUR 2.8 mn in the fourth quarter of 2008 .,positive,train,positive,0.993472695350647,0.006527296733111143,0.9869453986175358
The company said that the fall in turnover had been planned .,negative,train,negative,0.0060937777161598206,0.9939061999320984,0.9878124222159386
Under this agreement Biohit becomes a focus supplier of pipettors and disposable pipettor tips to VWR customers throughout Europe .,positive,train,positive,0.9980250597000122,0.001974954502657056,0.9960501051973552
"Viking Line 's cargo revenue increased by 5.4 % to EUR 21.46 mn , and cargo volume increased by 2.4 % to 70,116 cargo units .",positive,train,positive,0.9975512623786926,0.0024487145710736513,0.995102547807619
